id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
AFG,Afghanistan,2010,E. Europe & C. Asia,30.023,57.238,,20.5,,,8.95,2.224,2.011,0.937,,,898.7,48.728,88.377,189,0.03,37.82,,14.42,60.851,,34.3,62,29,4.758,,,,,,,,,,,,,18.168,19.66,27.3,,48.827,35.477,54.76,,5610.14,19.301,,42.7,19.7,9.546,5.8,,,,7.921,,0.042,,,,,4,0,1.874,,0.003,,,,,,,,,64.808,38.6,29.013,,,,,,3.902,0.655,8.296,2.524,,,0.301,1.474,,,,,,,,,5.822,0,0.926,,,3.487,,26.62,,,,,,,,,64.857,3.949,,11.092,,,,,
AFG,Afghanistan,2011,E. Europe & C. Asia,31.364,58.71,,19.7,,,9.59,2.223,1.66,1.041,,,883.7,47.323,84.739,189,0.03,37.12,,14.22,61.419,107.5,38.6,64,,3.832,,,,,,,46.99,,,,,,18.963,20.155,27.7,,51.472,37.165,54.76,,5745.704,20.213,,43.222,21.3,15.349,5.6,,,9.01,7.918,,0.045,,,,,5,,,,0.003,,,,,,,,,,41.5,30.118,,,,,,5.151,0.754,8.761,3.042,,,0.414,0.462,,,,,,,,,5.822,0,0.926,,,4.209,,,,,,,,,,,,3.942,,11.51,,,,,
AFG,Afghanistan,2012,E. Europe & C. Asia,27.332,54.204,,21,,,10.26,2.227,2.094,0.907,,,833.5,45.989,81.341,189,0.03,36.58,,13.79,61.923,,39.9,59,,3.783,,,,,,,,,,,,,19.721,20.779,27.7,,54.149,38.86,54.76,,4822.446,21.124,,69.1,22.7,11.378,7.3,,,,7.914,,0.049,,,,,5.455,,2.004,,0.003,,,,,,,,,67.248,33.9,31.223,,,,,,4.634,0.802,8.702,3.037,,,0.335,0.47,,,,,,,,,5.822,0,0.925,,,6.394,,,,8,,,,,,,80.787,2.944,,10.201,,,,,
AFG,Afghanistan,2013,E. Europe & C. Asia,26.467,53.209,,20.8,40.4,9.5,10.98,2.229,2.128,0.918,,,820.7,44.701,78.16,189,0.03,36.16,,13.97,62.417,86.76,,57,,3.572,,,,,,,,,,,,,20.445,22.218,27.7,,56.858,40.565,54.76,,4178.126,22.034,,68.041,24.3,8.384,8.1,,,,7.914,0.222,0.05,,,,,5.9,1.207,,,0.002,,,,,,,,,,36.1,32.329,,,,,,4.102,0.784,7.897,2.996,,,0.298,0.469,,,,,,,,,5.822,0,0.925,,,,0.678,,,8,,,62.64,0.281,0.235,0.444,,3.894,,9.406,,,,,
AFG,Afghanistan,2014,E. Europe & C. Asia,26.858,53.658,,20.7,,,11.75,2.223,2.097,0.944,,,785.4,43.508,75.283,189,0.03,35.73,,14.06,62.545,77.23,45.2,60,,3.131,,,,,,,,,,,,,21.137,23.749,27.7,,59.598,42.278,54.76,,3798.746,22.944,,89.5,25.7,7.912,10,,,9.96,7.91,0.248,0.047,,,,,7,3.057,1.819,,0.003,,,,,,,,,69.688,35.5,33.434,,,,,,3.898,0.729,8.001,2.795,,,0.286,0.428,,,,,,,,,5.822,0,0.925,,,,0.551,31.287,,12,,,62.93,0.423,0.416,0.477,81.058,4.165,,8.614,,,,,
AFG,Afghanistan,2015,E. Europe & C. Asia,27.755,54.68,,21.3,,,12.56,2.207,2.206,0.946,,,775.7,42.364,72.677,189,0.03,35.56,,14.36,62.659,,50.5,62,36,3.983,,,,,,,64.34,,,,,42.1,21.799,25.376,27.7,,62.37,44.001,54.76,,3527.051,23.854,,71.5,27.25,8.275,9.2,,,,9.002,0.339,0.043,,,,,8.26,5.659,,,0.002,,,,,,,,,,36,34.54,,,,,0.469,3.382,0.739,7.979,2.948,,,0.293,0.387,,,,,,,,,5.822,0,0.925,,,9.975,0.558,,42.3,11,,,62.56,0.448,0.435,0.458,,3.776,,10.131,,,,,
AFG,Afghanistan,2016,E. Europe & C. Asia,28.174,55.154,,21.8,,,13.43,2.188,2.043,1.027,,,749.8,41.298,70.234,189,0.03,35.58,,14.81,63.136,,,64,,4.22,,,,,,52.521,,,,,,,29.425,27.103,27.7,,65.172,45.734,54.76,,2724.938,24.762,,97.7,28.5,7.465,11,,,,10.092,,0.041,,,,,11,13.481,1.835,,0.004,,,,,,,,,72.129,36.3,35.645,,,,0.436,0.51,2.895,0.541,8.09,2.187,,,0.266,0.349,,,,,,,,,23.327,0,0.925,0,0.378,6.692,,,,15,,,62.25,,,,,5.144,,12.678,,,,37.223,
AFG,Afghanistan,2017,E. Europe & C. Asia,28.328,55.326,,22.7,,,14.33,2.19,2.091,1.093,,,681.8,40.278,67.912,189,0.03,35.47,,15.13,63.016,62,53.4,67,41,2.662,,,,,,54.693,,,,,,,37.077,28.937,27.7,,68.009,47.478,54.76,,2693.157,25.671,,97.7,30,7.805,10.7,,,14.89,11.18,0.387,0.038,,,,,13.5,15.992,,,0.005,,,,,,,,,,36.6,36.751,,,,,0.55,3.326,0.45,8.893,1.966,0.003,,0.281,0.31,,,,,,,,,29.193,16.62,0.925,,,6.801,0.535,,,15,,,60.54,0.507,0.501,0.374,,4.983,,13.039,,,,42.578,
AFG,Afghanistan,2018,E. Europe & C. Asia,29.099,56.19,,24,38.2,5.1,15.26,2.191,2.253,1.075,,,663.4,39.277,65.752,189,0.03,35.35,,14.25,63.081,,58.8,71,,2.694,,,,,,56.737,,,,,,,44.755,27.833,27.7,,70.88,49.234,54.76,,2893.484,26.581,,93.431,31.1,9.287,9.9,,,,11.131,0.419,0.05,5.765,,,,16.8,19.073,1.807,,0.006,,,,,,,,,73.3,40.3,37.856,,,,,0.593,3.129,0.644,7.407,2.904,,,0.299,0.414,,,,,,,,0,29.193,16.62,0.925,,,6.744,0.467,,,16,,,62.72,0.468,0.463,0.366,83.812,4.893,,,,,,49.845,
AFG,Afghanistan,2019,E. Europe & C. Asia,28.592,55.618,,26.9,,,16.21,2.173,2.185,,,,644.3,38.29,63.616,189,0.03,35.27,266,15.86,63.565,,,64,42,2.375,,,,,,59.722,,,,,,,52.46,26.582,27.3,,73.785,51.003,54.76,,2427.735,27.492,,97.7,32.45,10.331,10.5,,,,11.082,0.414,,,,,,17.6,19.354,,,0.008,0,,,,,,,,,34.4,38.962,,,,,0.63,3.037,0.656,7.358,2.974,0.001,,0.298,0.446,37.686,,,,,,,,29.193,16.62,0.925,0.001,0.445,7.18,0.446,,,16,,,63.45,0.487,0.479,0.384,,4.843,,,,,,49.756,
AFG,Afghanistan,2020,E. Europe & C. Asia,31.035,58.325,,28.8,,,17.19,2.169,2.051,,,,620.4,37.352,61.558,183,0.03,,,,62.575,,61.8,66,,,,,,,,,,,,,,,60.19,24.686,27,,76.722,52.649,54.76,0,1266.696,28.403,,97.7,33.8,14.726,10.2,,,,11.71,0.443,,,,,,,19.046,,,0.007,,,,,,,,,73.3,33.8,40.067,,,29.445,,,2.939,0.539,7.262,2.186,,,0.31,0.288,,,,,,,,,46.409,60.852,0.925,,,6.594,0.46,,,19,13,,62.3,0.45,0.434,0.387,,5.533,,,,,,54.397,
AFG,Afghanistan,2021,E. Europe & C. Asia,44.132,71.454,,30.1,,,18.19,2.165,2.099,,,,,36.417,59.608,185,0.03,,,24.1,61.982,62,,63,41,2.436,,,,,,,55.93,,,,,,67.947,21.841,27,,79.693,54.299,54.76,,1471.472,29.314,,97.7,35.4,14.854,10.7,-15.368,,9.65,12.075,0.416,,,,,,,18.51,,,0.011,,,,,,,,,,39.3,41.173,,,,,,2.856,0.453,7.217,1.865,,,0.31,0.268,,,,,,,,,46.409,60.852,0.925,,,4.022,0.46,,,16,,,59.81,0.433,0.41,0.386,70.425,5.063,,,0,,,58.354,
AFG,Afghanistan,2022,E. Europe & C. Asia,48.215,75.032,,,,,19.22,,2.253,,,,,35.49,57.68,185,0.03,,,,,,,68,,1.281,,,,,,,,,,,,,30.008,7.345,27,,82.175,55.952,,,1473.025,30.034,,,,14.622,,,12.96,,14.1,0.372,,,,,,,55.513,,,0.015,,,,,,,,,,39.8,42.278,,,,,,2.842,0.427,7.169,1.758,,,0.299,,,,,,,,,,46.409,60.852,0.925,0.008,0.302,,0.466,,,24,,,38.27,0.423,0.409,0.391,,,,,,,,58.354,
AFG,Afghanistan,2023,E. Europe & C. Asia,56.769,81.685,,,,,,,,,,,,,,,,,,,,,67.5,,,1.446,,,,,,,,,,,,,,6.985,,,,,,,1445.242,,,,,,,,,,15.378,,,,,,57.546,,,1.7,,,,,,,,,,,,,,,,,,,2.842,0.418,7.118,1.74,,,,,,,,,,,,,46.409,60.852,0.925,,,,,,,20,,0,39.75,,,,,,,,,,,,47.447
AFG,Afghanistan,2024,E. Europe & C. Asia,65.156,87.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.82,,,,,,,,,,16.343,,,,,,58.505,,,,0,,,,,,,,,,,,,,,,,,2.838,0.403,7.068,1.694,,,,,,,,,,,,,,,0.925,,,,,,,,,,19.09,,,,,,,,,,,,
AGO,Angola,2000,Sub-Saharan Africa,25.67,45.973,,,,,5.3,2.135,0.564,0.974,,,859.9,50.015,202.908,297,1.32,28.65,,25.07,46.024,,,32,21,,,,,,,,,,,,,,48.33,95.541,15.5,,41.144,27.558,1.7,,348.141,,,24.239,40.1,11.069,2.9,,,,16.562,,0.143,,,,,0.105,,,,0.001,,,,,,52,3.655,,19.7,20.5,35.218,,,,,,0.121,0.952,9.607,3.913,,,0.992,,,,65.925,,16.34,28.95,7.57,,27.013,42.19,0.933,,,,,,,,,,,,,,,3.718,,52.788,,,,,
AGO,Angola,2001,Sub-Saharan Africa,25.443,45.665,,67.8,,,5.59,2.146,0.585,0.932,,,799.6,48.985,197.002,308,1.35,28.38,,25.19,46.59,,,57,,,,,,,,,,,,,,,49.361,95.561,15.5,,42.255,28.989,1.73,,418.801,,,20,40.7,9.712,3,,,,16.597,,0.202,,,,,0.136,,,,0.001,,,,,,,,,,25.2,35.218,,,,,,0.127,1.031,9.513,4.265,,,0.955,,,,65.925,,13.36,39.686,10.021,,27.013,42.19,0.933,,,,,,,,,,,,,,,4.658,,41.633,,,,,
AGO,Angola,2002,Sub-Saharan Africa,23.005,41.6,,63.5,,,5.88,2.153,0.627,0.906,,,758.3,47.711,189.977,320,1.37,28.05,,25.39,47.386,149.5,,59,,,,,,,,,,,,,,,50.477,95.63,15.5,,43.377,30.422,1.77,,395.091,,,26.32,41.2,9.11,3,,,,16.317,,0.179,,,,,0.27,,,,0.001,,,,,40.625,,,,19.7,22.6,35.218,,,,,,0.127,1.004,9.42,4.015,,,0.934,0.828,,,65.925,,10.68,37.004,8.07,,27.013,42.19,0.933,,,,,,,,,0.012,,,,,,3.918,,26.621,,,,,
AGO,Angola,2003,Sub-Saharan Africa,21.326,39.159,,59.1,,,6.17,2.139,0.646,0.915,,,676.5,46.321,182.255,334,1.43,28.17,,25.26,49.617,150.9,,44,,,,,,,,,,,,,,,51.584,95.731,15.5,,44.364,31.856,1.8,,339.231,,,27.355,41.5,8.764,2.9,,,,16.34,,0.206,,,,,0.371,,,,0.001,,,,,,,,,,21.6,36.735,,,,,,0.156,1.03,9.761,3.985,,,0.982,0.81,,,65.925,,8.75,33.49,8.968,,27.013,42.19,0.933,,,,,75.837,,,,,,,,,33.149,4.078,,29.581,,,,,
AGO,Angola,2004,Sub-Saharan Africa,21.603,40.041,,55.4,,,6.46,2.13,0.492,0.906,,,594.2,44.727,173.712,350,1.45,28.08,,25.87,50.592,157.8,,43,,,,,,,,,,,,,,,52.684,95.838,15.5,,45.351,33.29,1.84,,332.794,,,28.395,42.2,7.586,3,,,,16.187,,0.235,,,,,0.465,,,,0.001,,,,,,,,,19.66,22.3,38.251,,,,,,0.129,1.046,9.556,3.885,,,0.923,0.816,,,65.925,,8.32,34.228,9.509,,27.013,42.19,0.933,,,,,,,,,,,,,,,4.298,,27.318,,,,,
AGO,Angola,2005,Sub-Saharan Africa,21.073,39.623,,52.6,,,6.74,2.127,0.583,0.868,,,549.8,43.165,164.7,368,1.42,27.08,,26.06,51.57,165.6,,21,24,,,,,,,,,,,,,,53.775,95.931,15,,46.336,34.723,1.87,,491.124,,,29.448,42.6,5.835,3.8,,,,16.173,,0.252,,,,,1.143,,,,0.002,,,,,,,,,,25,39.768,,,,,,0.124,1.501,9.387,5.202,,,0.805,1.019,,,65.925,,5.73,37.767,10.174,,27.013,42.19,0.933,,,,,,,,,,,,,,42.671,3.4,,24.425,,,,,
AGO,Angola,2006,Sub-Saharan Africa,17.656,35.161,,49.8,,,7.02,2.127,0.446,0.896,,,507.7,41.574,155.228,377,1.41,27.35,,24.58,52.369,171.9,,21,,,,,,,,,,,,,,,54.859,95.853,15,,47.15,35.991,1.87,,489.624,,,30.52,42.9,5.748,4.2,,,,15.969,,0.262,,,,,1.5,,,,0.002,,,,,,,,,25.792,19,41.284,,,,,,0.129,1.428,9.611,5.151,,,0.866,0.932,,,65.925,,4.83,39.504,10.706,,27.013,42.19,0.933,,,,,,,,,,,,,,,3.721,,46.103,,,,,
AGO,Angola,2007,Sub-Saharan Africa,17.396,35.402,,46.7,29.2,8.3,7.29,2.134,0.464,0.871,,,463,40.126,145.869,379,1.39,25.66,,25.47,53.642,,47.3,58,,,,,,,,,,,,,,,55.935,95.799,15,,47.961,37.259,1.87,,500.725,,,37.5,43.3,5.428,3.7,,,,15.905,,0.379,,,,,1.7,,2.25,,0.002,,,,,,,,,,22.8,42.801,,,,,,0.134,2.081,9.791,5.749,,,0.857,1.224,,,65.925,,5.49,38.165,10.323,,27.013,42.19,0.932,,,,,,,,,,,,,,,4.001,,44.987,,,,,
AGO,Angola,2008,Sub-Saharan Africa,15.13,32.898,,43.6,,,7.56,2.13,0.653,0.889,,,438.3,38.709,136.675,382,1.35,25.77,,24.96,54.633,187.9,,48,,,,,,,87.095,18.263,,,,,,,57.004,95.76,15,,48.77,38.528,1.87,,887.574,,,38.49,43.8,4.629,4.1,,,,16.013,,0.532,,,,,1.9,,,,0.002,,,,,,42.7,2.153,,31.923,23.9,44.317,,,,,,0.143,3.109,10.13,8.266,,,0.881,1.952,,,65.925,,8.1,38.327,7.638,,27.013,42.19,0.932,,,,,,,,,,,,,,,4.421,,42.668,,,,,
AGO,Angola,2009,Sub-Saharan Africa,17.38,35.409,,32.6,,,7.81,2.111,0.571,0.837,,,398.9,37.277,127.727,385,1.3,24.19,,27.34,55.752,190.9,,46,,,,,,,85.997,18.591,,,,,,,58.064,95.736,37.3,,49.575,39.794,1.87,,810.997,,,33.847,44.1,4.206,3.8,,,,16.298,,0.535,,,,,2.3,0.533,,,0.002,,,,,,,,,,21.7,45.834,,,,,,0.175,3.347,10.845,7.776,,,0.936,2.222,,,65.925,,9.84,34.132,8.562,,27.013,42.19,0.932,,,,,,,,,,,,,,71.9,5.52,,22.251,,,,,
AGO,Angola,2010,Sub-Saharan Africa,17.513,34.988,,22.6,,,8.05,2.115,0.629,0.843,,,367.3,35.949,119.577,384,1.23,24.6,,25.8,56.726,,,62,31,,,,,57.95,86.626,,,,,,,,59.118,95.736,38.6,,50.377,41.061,1.87,,786.257,,,34.98,44.7,4.21,4.3,,,,16.551,,0.337,,,,,2.8,1.156,1.688,,0.002,,,,,,,,,38.055,26.4,47.35,,,,,,0.179,2.192,11.171,6.154,,,1.003,1.649,,,65.925,,10.13,31.781,7.951,,27.013,42.19,0.932,,,,,,,,,,,,,,,5.091,,34.994,,,,,
AGO,Angola,2011,Sub-Saharan Africa,18.256,35.348,,14.2,,,8.29,2.119,0.662,0.843,,,334.7,34.848,111.502,383,1.2,23.8,,25.39,57.596,169.1,,57,,5.589,,,,58.34,86.183,21.854,,,,,,,60.164,93.699,38.6,,51.175,42.327,1.87,,848.138,,,34.6,45.2,4.134,4.4,,,39.2,16.77,,0.44,,,,,4.7,1.683,,,0.002,,,,,,,,,,22.6,48.867,,,,,,0.177,2.683,11.443,7.142,,,0.983,1.819,,,65.925,,11.73,34.816,8.513,,31.342,42.19,0.932,,,4.349,,47.678,,,,,,,,,82.023,4.95,,44.592,,,,,
AGO,Angola,2012,Sub-Saharan Africa,19.19,35.912,,13.3,,,8.52,2.127,0.552,1.016,,,304,33.659,104.25,380,1.13,24.2,,23.15,58.623,,,65,,4.36,,,,,,,,,,,,,61.203,93.796,38.2,,51.969,43.591,1.87,,724.836,,,37.259,45.8,3.358,4,,,,16.495,,0.455,,,,,7.7,6.615,2.483,,0.003,,,,,,,,,44.186,21.9,50.383,,,,0.46,,0.174,2.749,11.178,7.006,,,1.05,1.886,,,65.925,58.05,12.47,34.845,8.334,,31.342,42.19,0.932,,,4.832,,,,22,,,,,,,,4.642,,36.225,,,,,
AGO,Angola,2013,Sub-Saharan Africa,20.312,36.696,,12.7,,,8.76,2.12,0.814,0.838,,,291.4,32.565,97.946,376,1.01,23.95,,22.36,59.307,166.1,,59,,3.937,,,,,,,,,,,,,62.234,93.897,34.1,,52.757,44.855,1.87,,765.66,,,38.398,46.1,3.152,4.5,,,,16.423,,0.482,,,,,13,9.943,,,0.003,,,,,,,,,,22.7,51.9,,,,,,0.228,2.68,12.034,7.198,,,1.002,1.791,,,65.925,57.56,12.09,37.107,8.595,,31.342,42.19,0.932,,,,,,,23,,,62.2,,,,82.74,5.57,,35.706,,,,,
