IndCode,SDG,Global,OECD,Spillover,Trend_Global,Trend_OECD,Indicator,Years_Used,Reference_Year,Optimum (= 100),Green threshold,Red threshold,Lower Bound (=0),Justification for Optimum,Dwldlink,Source,Description,Imputation
sdg9_intuse,9,yes,yes,,yes,yes,Population using the internet (%),2015 - 2021,2022,100,80,50,2,Leave no one behind,https://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,ITU ,The percentage of the population who used the Internet from any location in the last three months. Access could be via a fixed or mobile network.,
sdg9_mobuse,9,yes,yes,,yes,yes,Mobile broadband subscriptions (per 100 population),2015 - 2022,2022,100,75,40,1,Leave no one behind,https://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,ITU ,"The number of mobile broadband subscriptions per 100 population. Mobile broadband subscriptions refer to subscriptions to mobile cellular networks with access to data communications (e.g. the Internet) at broadband speeds, irrespective of the device used to access the internet.",
sdg9_lpi,9,yes,yes,,yes,yes,Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),2016 - 2023,2023,4,3,2,2,Average of best performers,https://lpi.worldbank.org/international/global,World Bank ,"Survey-based average assessment of the quality of trade and transport related infrastructure, e.g. ports, roads, railroads and information technology, on a scale from 1 (worst) to 5 (best).",
sdg9_uni,9,yes,yes,,yes,yes,The Times Higher Education Universities Ranking: Average score of top 3 universities (worst 0-100 best),2016 - 2023,2024,50,30,0,0,Average of best performers,https://www.timeshighereducation.com/world-university-rankings,Times Higher Education ,"The average score of the top three universities in each country that are listed in the global top 1,000 universities in the world. For countries with at least one university on the list, only the score of the ranked university was taken into account.  When a university score was missing in the Times Higher Education World University Ranking, an indicator from the Global Innovation Index on the top 3 universities in Quacquarelli Symonds (QS) University Ranking was used as a source when available.",We impute values from the Global Innovation Index's indicator on university scores in the QS University Rankings for countries with missing data. We assumed a value of 0 for countries with no universities in the rankings.
sdg9_articles,9,yes,yes,,yes,yes,"Articles published in academic journals (per 1,000 population)",2015 - 2022,2022,1,1,0,0,Average of best performers,https://www.scimagojr.com/countryrank.php?year=2020,Scimago Jounal Rank,"Number of citable documents published by a journal in the three previous years (selected year documents are excluded). Exclusively articles, reviews and conference papers are considered.",
sdg9_rdex,9,yes,yes,,yes,yes,Expenditure on research and development (% of GDP),2015 - 2021,2022,4,2,1,0,Average of best performers,http://data.uis.unesco.org/index.aspx?queryid=3684,UNESCO ,"Gross domestic expenditure on scientific research and experimental development (R&D) expressed as a percentage of Gross Domestic Product (GDP). We assumed zero R&D expenditure for low-income countries that do not report any data.
",We assumed zero R&D expenditure for low-income countries that did not report any data for this variable. 
sdg9_rdres,9,no,yes,,,yes,"Researchers (per 1,000 employed population)",2015 - 2021,2022,16,8,7,1,Average of best performers,https://data.oecd.org/rd/researchers.htm,OECD ,"The number of researchers per thousand employed people. Researchers are professionals engaged in the conception or creation of new knowledge, products, processes, methods and systems, as well as in the management of the projects concerned",
sdg9_patents,9,no,yes,,,yes,Triadic patent families filed (per million population),2015 - 2020,2020,116,20,10,0,Average of best performers,https://data.oecd.org/rd/triadic-patent-families.htm#indicator-chart,OECD ,"A triadic patent family is defined as a set of patents registered in various countries (i.e. patent offices) to protect the same invention. Triadic patent families are a set of patents filed at three of these major patent offices: the European Patent Office (EPO), the Japan Patent Office (JPO) and the United States Patent and Trademark Office (USPTO). The number of triadic patent families is ""nowcast"" for timeliness.",
sdg9_netacc,9,no,yes,,,yes,Gap in internet access by income (percentage points),2015 - 2020,2020,0,7,45,64,Leave no one behind,https://data-explorer.oecd.org/vis?pg=0&bp=true&snb=6&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_ICT_HH_IND%40DF_HH&df[ag]=OECD.STI.DEP&df[vs]=1.0&pd=2012%2C&dq=.A.B1_HH.._T...._T.&ly[rw]=REF_AREA&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false&tm=internet%20access%20,OECD ,The difference in the percentage of household Internet access between the top and bottom income quartiles.,"Australia, Canada and the UK were assigned a missing value due to the lack of recent ICT usage surveys for households and individuals."
sdg9_womensci,9,no,yes,,,yes,Female share of graduates from STEM fields at the tertiary level (%),2015 - 2018,2018,50,30,20,15,Leave no one behind,https://databank.worldbank.org/source/gender-statistics/Series/SE.TER.GRAD.FE.SI.ZS,World Bank ,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programs, tertiary (%)",
sdg10_gini,10,yes,yes,,yes,yes,Gini coefficient,2015 - 2020,2021,28,30,40,63,Average of best performers,https://data.worldbank.org/indicator/SI.POV.GINI,World Bank ,The Gini coefficient measures the extent to which the distribution of income among individuals or households within an economy deviates from a perfectly equal distribution.,
sdg10_palma,10,yes,yes,,yes,yes,Palma ratio,2015 - 2021,2022,1,1,1,3,Average of best performers,https://data-explorer.oecd.org/vis?tm=palma&pg=0&snb=43&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WISE_IDD%40DF_IDD&df[ag]=OECD.WISE.INE&df[vs]=1.0&pd=2010%2C&dq=.A.INC_DISP_GINI..._T.METH2012.D_CUR.&ly[rw]=REF_AREA%2CUNIT_MEASURE&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false,OECD & UNDP,The share of all income received by the 10% people with highest disposable income divided by the share of all income received by the 40% people with the lowest disposable income.,
sdg10_elder,10,no,yes,,,yes,Elderly poverty rate (% of population aged 66 or over),2015 - 2020,2021,3,5,25,46,Average of best performers,https://data-explorer.oecd.org/vis?tm=poverty%20rate&pg=0&snb=5&vw=tb&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_WISE_IDD%40DF_IDD&df[ag]=OECD.WISE.INE&df[vs]=1.0&pd=2017%2C2022&dq=.A.PR_INC_DISP..PT_POP.Y_GT65.METH2012.D_CUR.&ly[rw]=REF_AREA&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false,OECD ,The percentage of people of 66 years of age or more whose income falls below half the median household income of the total population.,
sdg11_slums,11,yes,yes,,yes,yes,Proportion of urban population living in slums (%),2016 - 2020,2020,0,5,25,90,Leave no one behind,https://data.unhabitat.org/pages/housing-slums-and-informal-settlements,UN Habitat,"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, housing durability, and security of tenure.",We assumed 0% population living in slums for high-income OECD members for which no data was reported.
sdg11_pm25,11,yes,yes,,yes,yes,Annual mean concentration of particulate matter of less than 2.5 microns in diameter (PM2.5) (?g/m³),2015 - 2022,2022,6,10,25,87,Average of best performers,https://sites.wustl.edu/acag/datasets/surface-pm2-5/,Washington University in St Louis,"Air pollution measured as the population-weighted mean annual concentration of PM2.5 for the urban population in a country. PM2.5 is suspended particles measuring less than 2.5 microns in aerodynamic diameter, which are capable of penetrating deep into the respiratory tract and can cause severe health damage.",
sdg11_pipedwat,11,yes,yes,,yes,yes,"Access to improved water source, piped (% of urban population)",2015 - 2022,2022,100,98,75,6,Leave no one behind,https://washdata.org/data/household#!/table?geo0=region&geo1=sdg,WHO and UNICEF ,"The percentage of the urban population with access to improved drinking water piped on premises. An ""improved"" drinking-water source is one that, by the nature of its construction and when properly used, adequately protects the source from outside contamination, particularly fecal matter.",
sdg11_rentover,11,no,yes,,,yes,Population with rent overburden (%),2015 - 2020,2020,5,7,17,26,Average of best performers,https://data-explorer.oecd.org/vis?tm=housing&pg=0&hc[Domain]=Housing&snb=50&vw=tb&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_HSL%40DF_HSL_CWB&df[ag]=OECD.WISE.WDP&df[vs]=1.0&pd=2015%2C2020&dq=.3_3.PT_HH._T._T._T.HSL_3&ly[cl]=TIME_PERIOD&ly[rw]=REF_AREA&to[TIME_PERIOD]=false,OECD ,Percentage of the population living in households where the total housing costs represent more than 40 % of disposable income.,
sdg11_urbaccess,11,no,yes,,,,Urban population with access to points of interest within a 15min walk (%),na,2024,98,90,50,15,Average of best performers,https://sdg-transformation-center-sdsn.hub.arcgis.com/datasets/sdsn::pedestrian-accessibility-indicators-by-country-oecd-members-only/about,"SDSN (2023), based on Nicoletti, L., Sirenko, M., & Verma, T. (2023)","The percentage of the population in urban areas living within 15-minute walking distance from a point of interest (i.e. hospitals, schools, supermarkets, restaurants, etc.) Distance is established through pedestrian street network data and the percentage of population in the radius is estimated using gridded population density.",
sdg11_transport,11,yes,yes,,,,Population with convenient access to public transport in cities (%),na,2020,100,80,50,9,Leave no one behind,https://unstats.un.org/sdgs/dataportal/database,UN-Habitat,,
sdg12_msw,12,yes,no,,,,Municipal solid waste (kg/capita/day),na,2019,0,1,2,4,Average of best performers,https://datacatalog.worldbank.org/search/dataset/0039597/What-a-Waste-Global-Database,World Bank ,The amount of waste collected by or on behalf of municipal authorities and disposed of through the waste management system. Waste from agriculture and from industries are not included.,
sdg12_ewaste,12,yes,yes,,,,Electronic waste (kg/capita),na,2019,0,5,10,24,Average of best performers,https://www.itu.int/en/ITU-D/Environment/Documents/Toolbox/GEM_2020_def.pdf,UNU-IAS ,"Waste from electrical and electronic equipment, estimated based on figures for domestic production, imports and exports of electronic products, as well as product lifespan data.",
sdg12_pollprod,12,yes,yes,,yes,yes,"Production-based air pollution (DALYs per 1,000 population)",2015 - 2024,2024,0,2,10,24,Average of best performers,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,,
sdg12_pollimp,12,yes,yes,yes,yes,yes,"Air pollution associated with imports (DALYs per 1,000 population)",2015 - 2024,2024,0,2,12,35,Average of best performers,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,,
sdg12_nprod,12,yes,yes,,yes,yes,Production-based nitrogen emissions (kg/capita),2015 - 2024,2024,2,20,50,100,Average of best performers,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,"Reactive nitrogen emitted during the production of commodities, which are then either exported or consumed domestically. Reactive nitrogen corresponds to emissions of ammonia, nitrogen oxides and nitrous oxide to the atmosphere, and of reactive nitrogen potentially exportable to water bodies, all of which can be harmful to human health and the environment.",
sdg12_nimport,12,yes,yes,yes,yes,yes,Nitrogen emissions associated with imports (kg/capita),2015 - 2024,2024,0,10,30,90,Technical Optimum,http://scp-hat.lifecycleinitiative.org/module-2-scp-hotspots/,UNEP,"Emissions of reactive nitrogen embodied in imported goods and services. Reactive nitrogen corresponds here to emissions of ammonia, nitrogen oxides and nitrous oxide to the atmosphere, and of reactive nitrogen potentially exportable to water bodies, all of which can be harmful to human health and the environment.",
sdg12_explastic,12,yes,yes,yes,yes,yes,Exports of plastic waste (kg/capita),2018 - 2022,2023,0,1,5,12,Technical Optimum,https://comtrade.un.org/data/,UN Comtrade ,The average annual amount of plastic waste exported over the last 5 years expressed per capita.,
sdg12_mswrecycl,12,no,yes,,,yes,Non-recycled municipal solid waste (kg/capita/day),2015 - 2021,2021,1,1,1,2,Average of best performers,https://data-explorer.oecd.org/vis?tm=recycling&pg=0&snb=9&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_MUNW%40DF_MUNW&df[ag]=OECD.ENV.EPI&df[vs]=1.0&pd=2015%2C&dq=.A.MUNICIPAL.T%2BKG_PS&ly[rw]=REF_AREA&ly[cl]=TIME_PERIOD&to[TIME_PERIOD]=false,OECD ,"The amount of municipal solid waste (MSW), including household waste, that is neither recycled nor composted.",
sdg13_co2gcp,13,yes,yes,,yes,yes,CO? emissions from fossil fuel combustion and cement production (tCO2/capita),2015 - 2022,2022,0,2,4,20,Technical Optimum,https://www.icos-cp.eu/science-and-impact/global-carbon-budget,Global Carbon Project,Emissions from the combustion and oxidation of fossil fuels and from cement production. The indicator excludes emissions from fuels used for international aviation and maritime transport.,
sdg13_ghgimport,13,yes,yes,yes,yes,yes,GHG emissions embodied in imports (tCO?/capita),2015 - 2021,2021,0,1,4,16,Technical Optimum,"Data provided by Malik, A.",Lenzen et al. (2022),CO? emissions embodied in imported goods and services.,
sdg13_co2export,13,yes,yes,,,,CO? emissions embodied in fossil fuel exports (kg/capita),na,2023,0,100,8000,44000,Technical Optimum,https://comtrade.un.org/data/,UN Comtrade ,"CO? emissions embodied in the exports of coal, gas, and oil. Calculated using a 5-year average of fossil fuel exports and converting exports into their equivalent CO? emissions. Exports for each fossil fuel are capped at the country's level of production.","We assumed a value of 0 for countries with unreported export data and no production across all three fossil fuel types (coal, gas, oil). To avoid the biais of underreported export data, the top 40 producers of fossil fuels where exports represented less than 10% of national production are assigned missing."
sdg13_ecr,13,no,yes,,,yes,"Carbon Pricing Score at EUR60/tCO? (%, worst 0-100 best)",2015 - 2021,2021,100,70,30,0,Technical Optimum,"https://data-explorer.oecd.org/vis?lc=en&df[ds]=DisseminateArchiveDMZ&df[id]=DF_ECR&df[ag]=OECD&pd=%2C&dq=....&to[TIME_PERIOD]=false&lo=5&lom=LASTNPERIODS
https://stats.oecd.org/Index.aspx?DataSetCode=ECR&_ga=2.210449308.885305165.1646569249-1295670724.1646080129#
",OECD ,"The Carbon Pricing Score (CPS) measures the extent to which countries have attained the goal of pricing all energy-related carbon emissions at certain benchmark values for carbon costs, across all sectors, including emissions from the combustion of biomass. The more progress that a country has made towards a specified benchmark value, the higher the CPS. For example, a CPS of 100% against a EUR 60 per tonne of CO2 benchmark means that the country (or the group of countries) prices all carbon emissions in its (their) territory from energy use at EUR 60 or more.",
sdg14_cpma,14,yes,yes,,yes,yes,Mean area that is protected in marine sites important to biodiversity (%) ,2015 - 2023,2023,100,85,65,0,Technical Optimum,https://unstats.un.org/sdgs/indicators/database/?indicator=14.5.1,Birdlife International et al. ,The mean percentage area of marine Key Biodiversity Areas (sites that are important for the global persistence of marine biodiversity) that are protected.,
sdg14_cleanwat,14,yes,yes,,yes,yes,Ocean Health Index: Clean Waters score (worst 0-100 best),2015 - 2023,2023,100,80,70,29,Technical Optimum,https://oceanhealthindex.org/global-scores/data-download/,Ocean Health Index ,"The clean waters subgoal of the Ocean Health Index measures to what degree marine waters under national jurisdictions have been contaminated by chemicals, excessive nutrients (eutrophication), human pathogens, and trash.",
sdg14_fishstocks,14,yes,yes,,yes,yes,Fish caught from overexploited or collapsed stocks (% of total catch),2015 - 2018,2018,0,25,50,91,Technical Optimum,http://epi.yale.edu/ ,Sea around Us ,"The percentage of a country’s total catch, within its exclusive economic zone (EEZ), that is comprised of species that are overexploited or collapsed, weighted by the quality of fish catch data.",
sdg14_trawl,14,yes,yes,,yes,yes,Fish caught by trawling or dredging (%),2015 - 2019,2019,1,7,60,90,Average of best performers,http://www.seaaroundus.org/data/#/search,Sea Around Us ,"The percentage of fish caught by bottom trawling, a method of fishing in which industrial fishing vessels drag large nets (trawls) along the seabed. This indicator is the sum of the series for bottom trawling, shrimp trawling, and dredging.",
sdg14_discard,14,yes,yes,,yes,yes,Fish caught that are then discarded (%),2015 - 2019,2019,0,5,15,20,Technical Optimum,http://www.seaaroundus.org/data/#/search,Sea around Us ,The percentage of fish that are caught only to be later discarded.,
sdg14_biomar,14,yes,yes,yes,,,Marine biodiversity threats embodied in imports (per million population),na,2018,0,0,1,2,Technical Optimum,https://www.nature.com/articles/nature11145,"Lenzen et al. (2012) 
data updated to 2018",Threats to marine species embodied in imports of goods and services.,
sdg15_cpta,15,yes,yes,,yes,yes,Mean area that is protected in terrestrial sites important to biodiversity (%),2015 - 2023,2023,100,85,65,0,Technical Optimum,https://unstats.un.org/sdgs/indicators/database/?indicator=15.1.2 ,Birdlife International et al. ,The mean percentage area of terrestrial Key Biodiversity Areas (sites that are important for the global persistence of biodiversity) that are protected.,
sdg15_cpfa,15,yes,yes,,yes,yes,Mean area that is protected in freshwater sites important to biodiversity (%),2015 - 2023,2023,100,85,65,0,Technical Optimum,https://unstats.un.org/sdgs/indicators/database/?indicator=15.1.2 ,Birdlife International et al. ,The mean percentage area of freshwater Key Biodiversity Areas (sites that are important for the global persistence of biodiversity) that are protected.,
sdg15_redlist,15,yes,yes,,yes,yes,Red List Index of species survival (worst 0-1 best) ,2015 - 2023,2024,1,1,1,1,Technical Optimum,http://unstats.un.org/sdgs/indicators/database/?indicator=15.5.1,IUCN and Birdlife International ,The change in aggregate extinction risk across groups of species. The index is based on genuine changes in the number of species in each category of extinction risk on The IUCN Red List of Threatened Species.,
sdg15_forchg,15,yes,yes,,yes,yes,"Permanent deforestation (% of forest area, 3-year average)",2016 - 2022,2022,0,0,1,2,SDG Target,http://science.sciencemag.org/content/361/6407/1108,"Curtis et al. (2018) 
data updated to 2021","The mean annual percentage of permanent deforestation over the last 3-year period. Permanent deforestation refers to tree cover removal for urbanization, commodity production and certain types of small-scale agriculture whereby the previous tree cover does not return. It does not include temporary forest loss due to cuttings within the forestry sector or wildfires. Since data on tree cover gains are not available, the annual net loss cannot be calculated, thus the indicator is an estimate for gross permanent deforestation.",
sdg15_impdefor,15,yes,yes,yes,yes,yes,Imported deforestation (m²/capita),2016 - 2022,2022,0,10,30,50,Technical Optimum,https://gcsi.unsdsn.org/map/indicators/spillover-deforestation-3-year-average/proportional/ratings,GSCI,,
sdg16_homicides,16,yes,yes,,yes,yes,"Homicides (per 100,000 population)",2015 - 2021,2022,0,2,4,38,Average of best performers,https://dataunodc.un.org/dp-intentional-homicide-victims,UNODC ,"The number of intentional homicides per 100,000 people. Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing, such as killing in armed conflict.",
sdg16_security,16,yes,yes,,yes,yes,Crime is effectively controlled,2015 - 2022,2022,1,1,1,0,Average of best performers,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,,
sdg16_detain,16,yes,yes,,yes,yes,Unsentenced detainees (% of prison population),2015 - 2021,2022,7,30,50,75,Average of best performers,https://dataunodc.un.org/dp-prisons-persons-held,UNODC ,"Unsentenced prisoners as a percentage of overall prison population. Persons held unsentenced or pre-trial refers to persons held in prisons, penal institutions or correctional institutions who are untried, pre-trial or awaiting a first instance decision on their case from a competent authority regarding their conviction or acquittal.",
sdg16_u5reg,16,yes,yes,,,,Birth registrations with civil authority (% of children under age 5),na,2023,100,98,75,11,Leave no one behind,http://data.unicef.org/child-protection/birth-registration.html,UNICEF ,The percentage of children under the age of five whose births are reported as being registered with the relevant national civil authorities.,
sdg16_cpi,16,yes,yes,,yes,yes,Corruption Perceptions Index (worst 0-100 best),2015 - 2023,2023,89,60,40,13,Average of best performers,https://www.transparency.org/,Transparency International ,"The perceived levels of public sector corruption, on a scale from 0 (highest level of perceived corruption) to 100 (lowest level of perceived corruption). The CPI aggregates data from a number of different sources that provide perceptions of business people and country experts.",
sdg16_clabor,16,yes,yes,,,,Children involved in child labor (% of population aged 5 to 14),na,2020,0,2,10,39,Leave no one behind,https://data.unicef.org/topic/child-protection/child-labour/,UNICEF ,"The percentage of children, between the age of 5 and 14 years old, involved in child labor at the time of the survey. A child is considered to be involved in child labor under the following conditions: (a) children 5-11 years old who, during the reference week, did at least one hour of economic activity or at least 28 hours of household chores, or (b) children 12-14 years old who, during the reference week, did at least 14 hours of economic activity or at least 28 hours of household chores. We assumed 0% child labor for high-income countries for which no data was reported.","The best performing upper-middle-income countries have a child labor rate of 1% (UNICEF, 2015). We assumed 0% child labor for high-income OECD members for which no data was reported."
sdg16_weaponsexp,16,yes,yes,yes,,,"Exports of major conventional weapons (TIV constant million USD per 100,000 population)",na,2023,0,0,2,3,Technical Optimum,https://sipri.org/databases/armstransfers,Stockholm Peace Research Institute ,"Volume of major conventional weapons exported, expressed in constant 1990 US$ millions (TIV) per 100,000 population. The trend-indicator value is based on the known unit production cost of a core set of weapons and does not reflect the financial value of the exports. Small arms, light weapons, ammunition and other support material are not included. Values were calculated using a 5-year average on the latest ten years of data. *The inclusion of an indicator on the exports of major conventional weapons should not be interpreted as a value judgment by the authors on the policies implemented in the context of the war in Ukraine.
",
sdg16_rsf,16,yes,yes,,yes,yes,Press Freedom Index (worst 0-100 best),2015 - 2023,2024,88,70,50,40,Average of best performers,https://rsf.org/en/ranking,Reporters sans frontières,"Degree of freedom available to journalists in 180 countries and regions, determined by pooling the responses of experts to a questionnaire devised by RSF.",
sdg16_justice,16,yes,yes,,yes,yes,Access to and affordability of justice (worst 0–1 best),2015 - 2022,2022,1,1,1,0,Average of best performers,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,"Measures the accessibility and affordability of civil courts, including whether people are aware of available remedies; can access and afford legal advice and representation; and can access the court system without incurring unreasonable fees, encountering unreasonable procedural hurdles, or experiencing physical or linguistic barriers.",
sdg16_admin,16,yes,yes,,yes,yes,Timeliness of administrative proceedings (worst 0 - 1 best),2015 - 2022,2022,1,1,0,0,Average of best performers,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,Measures whether administrative proceedings at the national and local levels are conducted without unreasonable delay.,
sdg16_exprop,16,yes,yes,,yes,yes,Expropriations are lawful and adequately compensated (worst 0 - 1 best),2015 - 2022,2022,1,1,1,0,Average of best performers,https://worldjusticeproject.org/rule-of-law-index/,World Justice Project,"Measures whether the government respects the property rights of people and corporations, refrains from the illegal seizure of private property, and provides adequate compensation when property is legally expropriated.",
sdg16_prison,16,no,yes,,,yes,"Persons held in prison (per 100,000 population)",2015 - 2020,2021,25,100,250,475,Average of best performers,https://dataunodc.un.org/data/Prison/Persons%20held%20in%20prison,UNODC ,"The prison population is composed of persons held in prisons, penal institutions, or correctional institutions.",
sdg17_govex,17,yes,yes,,yes,yes,Government spending on health and education (% of GDP),2015 - 2021,2022,15,10,5,0,Average of best performers,"https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-(gghe-d)-as-percentage-of-gross-domestic-product-(gdp)-(-)
https://data.worldbank.org/indicator/SE.XPD.TOTL.GD.ZS",UNESCO ,"The sum of public expenditure on health from domestic sources and general government expenditure on education (current, capital, and transfers) expressed as a percentage of GDP. This indicator is based on the World Bank health and education spending datasets, sourced from WHO & UNESCO respectively. Values are carried forward for both health and education, but a value in a given year is only reported if at least one data point is a real observation (not carried forward).",
sdg17_oda,17,yes,yes,yes,yes,yes,"For high-income and all OECD DAC countries: International concessional public finance, including official development assistance (% of GNI)",2019 - 2023,2023,1,1,0,0,Average of best performers,https://data.oecd.org/oda/net-oda.htm,OECD ,"The amount of official development assistance (ODA) as a share of gross national income (GNI). It includes grants, ""soft"" loans (where the grant element is at least 25% of the total) and the provision of technical assistance and excludes grants and loans for military purposes. There is a break in the series because from 2019, the ODA grant-equivalent methodology is used whereby only the “grant portion” of the loan, i.e. the amount “given” by lending below market rates, counts as ODA. ",
sdg17_govrev,17,yes,yes,,yes,yes,Other countries: Government revenue excluding grants (% of GDP),2015 - 2021,2022,40,30,16,10,Average of best performers,https://data.worldbank.org/indicator/GC.REV.XGRT.GD.ZS?view=chart,IMF ,"Government revenue measured as cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.","IMF data (taxes, social contributions, and other revenue, excluding grants) is imputed when countries are missing data in the World Bank database. The IMF data used is from the central government (incl. social security funds) sector. If that is not available, we use data for the budgetary central government sector."
sdg17_cohaven,17,yes,yes,yes,,,Corporate Tax Haven Score (best 0-100 worst),na,2021,40,60,70,100,Average of best performers,https://corporatetaxhavenindex.org/,Tax Justice Network,"The Corporate Tax Haven Score measures a jurisdiction’s potential to poach the tax base of others, as enshrined in its laws, regulations and documented administrative practices. For countries with multiple jurisdictions, the average value across the jurisdictions was assigned to the country.","A value of 0 was imputed to all countries not included in the index. Missing data was assigned to those countries not included in the index and indicated in the OECD Automatic Exchange of Information Implementation Report 2018 (Nauru, Qatar & Bahrain). According to the report, these countries have no system for direct taxation in place and do not have reciprocal information-exchanges."
sdg17_secrecy,17,no,yes,oecdyes,,yes,Financial Secrecy Score (best 0-100 worst),2018 - 2022,2022,43,45,55,77,Average of best performers,https://fsi.taxjustice.net/en/introduction/fsi-results,Tax Justice Network,"The Index measures the contribution of each jurisdiction to financial secrecy, on a scale from 0 (best) to 100 (worst). It is calculated using qualitative data to prepare a secrecy score for each jurisdiction and quantitative data to create a global scale weighting for each jurisdiction according to its share of offshore financial services activity in the global total. For countries with multiple jurisdictions, the average score of the jurisdictions was used.",
sdg17_sprofits,17,no,yes,oecdyes,,yes,Shifted profits of multinationals (US$ billion),2015 - 2019,2019,0,0,-30,-70,Technical Optimum,https://missingprofits.world/,Zucman et al. (2019),Estimation of how much profit is shifted into tax havens and how much non-haven countries lose in profits from such shifting. Based on macroeconomic data known as foreign affiliates statistics. Negative values indicate profit shifting.,
sdg17_statperf,17,yes,yes,,yes,yes,Statistical Performance Index (worst 0-100 best),2016 - 2022,2022,100,80,50,25,Technical Optimum,https://www.worldbank.org/en/programs/statistical-performance-indicators,World Bank ,"The Statistical Performance Index is a weighted average of the statistical performance indicators that evaluate the performance of national statistical systems. It aggregates five pillars of statistical performance: data use, data services, data products, data sources, and data infrastructure. ",
sdg17_multilat,17,yes,yes,yes,,,Index of countries' support to UN-based multilateralism (worst 0-100 best),na,2023,90,75,50,30,Average of best performers,https://sdgtransformationcenter.org/static/docs/methodologies/11-03-2023-Multilateralism_Index.pdf,SDSN,,
